"","SIGHTING_ID","GROUP_SIZE_LAST","Group_Size_Min","Group_Size","Proximity","Other.Confounding.Groups","DIST_MIN","BEAUFORT_LAST","VISIBILITY_LAST"
"552","2024-01-17_34",5,NA,NA,NA,NA,4.90704554142547,4,2
"555","2024-01-17_35",5,NA,NA,NA,NA,2.25409365749545,4,2
"559","2024-01-17_36",3,NA,NA,NA,NA,3.17928360069843,4,2
"560","2024-01-17_37",2,NA,NA,NA,NA,2.79468487296923,4,2
"562","2024-01-17_38",4,NA,NA,NA,NA,9.58888424289338,4,2
"563","2024-01-17_39",1,NA,NA,NA,NA,3.17928360069843,4,2
"564","2024-01-17_4",1,NA,NA,NA,NA,1.75026496959489,2,3
"565","2024-01-17_40",1,NA,NA,NA,NA,1.81780986621159,4,2
"567","2024-01-17_41",1,NA,NA,NA,NA,1.57495325992824,4,2
"569","2024-01-17_42",1,NA,NA,NA,NA,3.17928360069843,4,2
"570","2024-01-17_43",2,NA,NA,NA,NA,3.17928360069843,4,2
"571","2024-01-17_44",1,NA,NA,NA,NA,1.35005681175826,4,2
"572","2024-01-17_45",4,NA,NA,NA,NA,1.89084263025597,4,3
"575","2024-01-17_46",2,NA,NA,NA,NA,2.49483859424186,4,3
"577","2024-01-17_47",3,NA,NA,NA,NA,2.63606300001936,4,3
"578","2024-01-17_48",4,NA,NA,NA,NA,2.36824837098863,4,3
"581","2024-01-17_49",4,NA,NA,NA,NA,2.79468487296923,4,3
"582","2024-01-17_5",2,NA,NA,NA,NA,1.57495325992824,2,3
"583","2024-01-17_50",8,NA,NA,NA,NA,2.36824837098863,4,3
"586","2024-01-17_51",4,NA,NA,NA,NA,2.79468487296923,4,3
"588","2024-01-17_52",1,NA,NA,NA,NA,3.17928360069843,4,3
"589","2024-01-17_53",4,NA,NA,NA,NA,2.63606300001936,4,3
"591","2024-01-17_54",5,NA,NA,NA,NA,1.89084263025597,4,3
"593","2024-01-17_55",5,NA,NA,NA,NA,3.17928360069843,4,3
"594","2024-01-17_56",2,NA,NA,NA,NA,1.75026496959489,4,3
"595","2024-01-17_57",4,NA,NA,NA,NA,2.97423100137033,4,3
"596","2024-01-17_58",2,NA,NA,NA,NA,2.97423100137033,4,3
"597","2024-01-17_59",3,NA,NA,NA,NA,2.05632436272067,4,3
"598","2024-01-17_6",1,NA,NA,NA,NA,1.62931741563283,2,3
"599","2024-01-17_60",4,NA,NA,NA,NA,2.49483859424186,4,3
"601","2024-01-17_61",1,NA,NA,NA,NA,2.79468487296923,4,3
"602","2024-01-17_62",3,NA,NA,NA,NA,2.79468487296923,4,3
"603","2024-01-17_63",1,NA,NA,NA,NA,2.49483859424186,4,3
"604","2024-01-17_64",2,NA,NA,NA,NA,2.63606300001936,4,3
"605","2024-01-17_65",1,NA,NA,NA,NA,3.17928360069843,4,3
"606","2024-01-17_66",1,NA,NA,NA,NA,3.41592198226332,4,3
"607","2024-01-17_67",1,NA,NA,NA,NA,2.79468487296923,4,3
"608","2024-01-17_68",1,NA,NA,NA,NA,2.97423100137033,4,3
"610","2024-01-17_69",2,NA,NA,NA,NA,1.27720475039553,4,3
"611","2024-01-17_7",5,NA,NA,NA,NA,2.63606300001936,2,3
"613","2024-01-17_70",1,NA,NA,NA,NA,3.17928360069843,4,3
"614","2024-01-17_71",2,NA,NA,NA,NA,3.17928360069843,4,3
"615","2024-01-17_72",1,NA,NA,NA,NA,7.57951540421067,4,3
"616","2024-01-17_73",1,NA,NA,NA,NA,2.15060132758786,4,3
"617","2024-01-17_74",1,NA,NA,NA,NA,4.41663143367504,4,3
"618","2024-01-17_75",1,NA,NA,NA,NA,7.57951540421067,4,3
"619","2024-01-17_76",1,NA,NA,NA,NA,2.05632436272067,4,3
"620","2024-01-17_77",2,NA,NA,NA,NA,3.17928360069843,4,3
"621","2024-01-17_78",1,NA,NA,NA,NA,1.57495325992824,4,3
"622","2024-01-17_79",2,NA,NA,NA,NA,7.57951540421067,4,3
"623","2024-01-17_8",1,NA,NA,NA,NA,9.58888424289338,2,3
"624","2024-01-17_80",2,NA,NA,NA,NA,3.17928360069843,4,3
"625","2024-01-17_81",1,NA,NA,NA,NA,3.17928360069843,4,3
"626","2024-01-17_82",1,NA,NA,NA,NA,4.90704554142547,4,3
"627","2024-01-17_83",2,NA,NA,NA,NA,3.17928360069843,4,3
"628","2024-01-17_84",3,NA,NA,NA,NA,3.17928360069843,4,3
"629","2024-01-17_85",2,NA,NA,NA,NA,2.97423100137033,4,3
"630","2024-01-17_86",1,NA,NA,NA,NA,3.17928360069843,4,3
"631","2024-01-17_87",2,NA,NA,NA,NA,3.69241531050002,4,3
"632","2024-01-17_88",2,NA,NA,NA,NA,2.49483859424186,4,3
"633","2024-01-17_9",1,NA,NA,NA,NA,3.17928360069843,2,4
"634","2024-01-18_1",1,NA,NA,NA,NA,2.36824837098863,2,3
"635","2024-01-18_10",3,NA,NA,NA,NA,2.36824837098863,2,3
"636","2024-01-18_100",4,NA,NA,NA,NA,1.89084263025597,4,4
"638","2024-01-18_101",1,NA,NA,NA,NA,1.75026496959489,4,4
"639","2024-01-18_102",1,NA,NA,NA,NA,3.69241531050002,4,4
"640","2024-01-18_11",1,NA,NA,NA,NA,4.90704554142547,2,3
"641","2024-01-18_12",1,NA,NA,NA,NA,2.79468487296923,2,3
"642","2024-01-18_13",1,NA,NA,NA,NA,2.36824837098863,2,3
"644","2024-01-18_14",1,NA,NA,NA,NA,2.79468487296923,2,3
"645","2024-01-18_15",2,NA,NA,NA,NA,3.17928360069843,2,3
"646","2024-01-18_16",1,NA,NA,NA,NA,4.02035769248287,2,3
"647","2024-01-18_17",1,NA,NA,NA,NA,2.63606300001936,2,3
"648","2024-01-18_18",1,NA,NA,NA,NA,2.15060132758786,2,3
"649","2024-01-18_19",1,NA,NA,NA,NA,1.89084263025597,2,3
"651","2024-01-18_2",1,NA,NA,NA,NA,2.25409365749545,2,3
"652","2024-01-18_20",2,NA,NA,NA,NA,1.97006933947847,2,3
"653","2024-01-18_21",1,NA,NA,NA,NA,2.05632436272067,2,3
"654","2024-01-18_22",1,NA,NA,NA,NA,1.89084263025597,2,3
"655","2024-01-18_23",1,NA,NA,NA,NA,2.79468487296923,2,3
"656","2024-01-18_24",2,NA,NA,NA,NA,3.17928360069843,2,3
"657","2024-01-18_25",2,NA,NA,NA,NA,2.63606300001936,2,3
"658","2024-01-18_26",3,NA,NA,NA,NA,1.89084263025597,2,3
"659","2024-01-18_27",1,NA,NA,NA,NA,1.05070927757734,2,3
"660","2024-01-18_28",2,NA,NA,NA,NA,1.81780986621159,2,3
"661","2024-01-18_29",1,NA,NA,NA,NA,1.89084263025597,2,3
"662","2024-01-18_3",1,NA,NA,NA,NA,9.58888424289338,2,3
"663","2024-01-18_30",2,NA,NA,NA,NA,2.63606300001936,2,3
"664","2024-01-18_31",1,NA,NA,NA,NA,1.89084263025597,2,2
"667","2024-01-18_32",2,NA,NA,NA,NA,1.89084263025597,2,2
"669","2024-01-18_33",1,NA,NA,NA,NA,2.63606300001936,2,2
"670","2024-01-18_34",4,NA,NA,NA,NA,2.36824837098863,2,2
"671","2024-01-18_35",2,NA,NA,NA,NA,1.57495325992824,2,2
"672","2024-01-18_36",2,NA,NA,NA,NA,2.05632436272067,2,2
"673","2024-01-18_37",3,NA,NA,NA,NA,1.75026496959489,2,3
"676","2024-01-18_38",2,NA,NA,NA,NA,1.89084263025597,2,2
"677","2024-01-18_39",2,NA,NA,NA,NA,2.79468487296923,2,2
"678","2024-01-18_4",4,NA,NA,NA,NA,2.97423100137033,2,3
"680","2024-01-18_40",1,NA,NA,NA,NA,3.69241531050002,2,2
"681","2024-01-18_41",1,NA,NA,NA,NA,1.35005681175826,2,2
"682","2024-01-18_42",3,NA,NA,NA,NA,1.81780986621159,2,2
"683","2024-01-18_43",1,NA,NA,NA,NA,1.57495325992824,2,3
"684","2024-01-18_44",4,NA,NA,NA,NA,1.75026496959489,2,3
"685","2024-01-18_45",2,NA,NA,NA,NA,1.27720475039553,2,3
"687","2024-01-18_46",4,NA,NA,NA,NA,2.36824837098863,2,3
"689","2024-01-18_47",3,NA,NA,NA,NA,2.63606300001936,2,3
"693","2024-01-18_48",1,NA,NA,NA,NA,3.17928360069843,2,3
"694","2024-01-18_5",2,NA,NA,NA,NA,2.97423100137033,2,3
"697","2024-01-18_50",1,NA,NA,NA,NA,6.37220098187575,2,3
"698","2024-01-18_51",1,NA,NA,NA,NA,7.57951540421067,2,3
"700","2024-01-18_52",2,NA,NA,NA,NA,4.90704554142547,2,3
"701","2024-01-18_53",4,NA,NA,NA,NA,2.49483859424186,2,3
"703","2024-01-18_54",1,NA,NA,NA,NA,2.05632436272067,2,3
"704","2024-01-18_55",2,NA,NA,NA,NA,2.79468487296923,3,3
"706","2024-01-18_56",2,NA,NA,NA,NA,2.36824837098863,2,3
"707","2024-01-18_57",3,NA,NA,NA,NA,2.63606300001936,3,3
"709","2024-01-18_58",2,NA,NA,NA,NA,4.02035769248287,3,3
"710","2024-01-18_59",2,NA,NA,NA,NA,3.17928360069843,3,3
"712","2024-01-18_6",1,NA,NA,NA,NA,2.36824837098863,2,3
"714","2024-01-18_60",2,NA,NA,NA,NA,3.17928360069843,3,3
"715","2024-01-18_61",2,NA,NA,NA,NA,2.63606300001936,3,3
"716","2024-01-18_62",3,NA,NA,NA,NA,3.17928360069843,3,3
"717","2024-01-18_63",1,NA,NA,NA,NA,2.97423100137033,3,3
"718","2024-01-18_64",1,NA,NA,NA,NA,4.90704554142547,4,4
"719","2024-01-18_65",1,NA,NA,NA,NA,2.63606300001936,4,4
"720","2024-01-18_66",1,NA,NA,NA,NA,6.37220098187575,4,4
"721","2024-01-18_67",1,NA,NA,NA,NA,4.90704554142547,4,4
"722","2024-01-18_68",1,NA,NA,NA,NA,7.57951540421067,4,4
"723","2024-01-18_69",3,NA,NA,NA,NA,2.97423100137033,4,4
"724","2024-01-18_7",1,NA,NA,NA,NA,3.41592198226332,2,3
"725","2024-01-18_70",1,NA,NA,NA,NA,4.41663143367504,4,4
"726","2024-01-18_71",1,NA,NA,NA,NA,7.57951540421067,4,4
"727","2024-01-18_72",2,NA,NA,NA,NA,4.90704554142547,4,4
"728","2024-01-18_73",1,NA,NA,NA,NA,1.89084263025597,4,4
"729","2024-01-18_74",1,NA,NA,NA,NA,4.02035769248287,4,4
"730","2024-01-18_75",2,NA,NA,NA,NA,2.79468487296923,4,4
"731","2024-01-18_76",3,NA,NA,NA,NA,3.17928360069843,4,4
"732","2024-01-18_77",2,NA,NA,NA,NA,0.499177782949687,4,4
"733","2024-01-18_78",1,NA,NA,NA,NA,2.63606300001936,4,4
"734","2024-01-18_79",2,NA,NA,NA,NA,2.05632436272067,4,4
"735","2024-01-18_8",1,NA,NA,NA,NA,1.89084263025597,2,3
"736","2024-01-18_80",2,NA,NA,NA,NA,2.49483859424186,4,4
"737","2024-01-18_81",1,NA,NA,NA,NA,3.41592198226332,4,4
"738","2024-01-18_82",2,NA,NA,NA,NA,2.63606300001936,4,4
"739","2024-01-18_83",3,NA,NA,NA,NA,4.02035769248287,4,4
"740","2024-01-18_84",2,NA,NA,NA,NA,2.15060132758786,4,4
"741","2024-01-18_85",1,NA,NA,NA,NA,3.17928360069843,4,4
"742","2024-01-18_86",2,NA,NA,NA,NA,2.05632436272067,4,4
"743","2024-01-18_87",2,NA,NA,NA,NA,2.79468487296923,4,4
"745","2024-01-18_88",1,NA,NA,NA,NA,3.41592198226332,4,4
"746","2024-01-18_89",2,NA,NA,NA,NA,4.41663143367504,4,4
"747","2024-01-18_9",1,NA,NA,NA,NA,2.79468487296923,2,3
"748","2024-01-18_90",2,NA,NA,NA,NA,2.36824837098863,4,4
"751","2024-01-18_91",3,NA,NA,NA,NA,2.63606300001936,4,4
"754","2024-01-18_92",1,NA,NA,NA,NA,2.05632436272067,4,4
"755","2024-01-18_93",1,NA,NA,NA,NA,2.79468487296923,4,4
"757","2024-01-18_94",2,NA,NA,NA,NA,2.36824837098863,4,4
"758","2024-01-18_95",3,NA,NA,NA,NA,2.63606300001936,4,4
"759","2024-01-18_96",2,NA,NA,NA,NA,1.89084263025597,4,4
"761","2024-01-18_97",3,NA,NA,NA,NA,2.36824837098863,4,4
"763","2024-01-18_98",3,NA,NA,NA,NA,1.68760620011035,4,4
"765","2024-01-18_99",2,NA,NA,NA,NA,2.05632436272067,4,4
"767","2024-01-19_1",1,NA,NA,NA,NA,3.41592198226332,4,4
"768","2024-01-19_10",2,NA,NA,NA,NA,1.89084263025597,4,4
"769","2024-01-19_11",3,NA,NA,NA,NA,2.25409365749545,4,4
"770","2024-01-19_12",1,NA,NA,NA,NA,2.79468487296923,4,4
"771","2024-01-19_13",1,NA,NA,NA,NA,5.53372688927086,4,4
"772","2024-01-19_14",1,NA,NA,NA,NA,2.05632436272067,4,4
"773","2024-01-19_15",1,NA,NA,NA,NA,2.79468487296923,4,4
"774","2024-01-19_16",1,NA,NA,NA,NA,2.05632436272067,4,4
"776","2024-01-19_17",1,NA,NA,NA,NA,3.17928360069843,4,4
"777","2024-01-19_18",1,NA,NA,NA,NA,2.79468487296923,4,4
"778","2024-01-19_19",2,NA,NA,NA,NA,3.17928360069843,4,4
"779","2024-01-19_2",2,NA,NA,NA,NA,2.36824837098863,4,4
"780","2024-01-19_20",2,NA,NA,NA,NA,3.17928360069843,4,4
"781","2024-01-19_21",1,NA,NA,NA,NA,1.35005681175826,4,4
"782","2024-01-19_22",2,NA,NA,NA,NA,2.36824837098863,4,4
"783","2024-01-19_23",1,NA,NA,NA,NA,1.47650273882677,4,4
"785","2024-01-19_24",1,NA,NA,NA,NA,3.17928360069843,4,4
"786","2024-01-19_25",4,NA,NA,NA,NA,2.79468487296923,4,4
"787","2024-01-19_26",5,NA,NA,NA,NA,2.05632436272067,4,4
"788","2024-01-19_27",3,NA,NA,NA,NA,2.05632436272067,4,4
"789","2024-01-19_28",1,NA,NA,NA,NA,3.17928360069843,4,4
"790","2024-01-19_3",2,NA,NA,NA,NA,1.0994194355749,4,4
"791","2024-01-19_4",2,NA,NA,NA,NA,2.05632436272067,4,4
"792","2024-01-19_5",2,NA,NA,NA,NA,1.89084263025597,4,4
"793","2024-01-19_6",2,NA,NA,NA,NA,2.15060132758786,4,4
"796","2024-01-19_7",2,NA,NA,NA,NA,1.0994194355749,4,4
"797","2024-01-19_8",2,NA,NA,NA,NA,1.89084263025597,4,4
"799","2024-01-19_9",2,NA,NA,NA,NA,2.05632436272067,4,4
"800","2024-01-22_1",2,NA,NA,NA,NA,2.36824837098863,3,4
"801","2024-01-22_10",1,NA,NA,NA,NA,3.17928360069843,2,4
"802","2024-01-22_11",2,NA,NA,NA,NA,3.41592198226332,2,3
"804","2024-01-22_12",1,NA,NA,NA,NA,2.79468487296923,2,4
"805","2024-01-22_13",2,NA,NA,NA,NA,2.36824837098863,2,3
"808","2024-01-22_14",4,NA,NA,NA,NA,2.36824837098863,2,2
"812","2024-01-22_15",1,NA,NA,NA,NA,0.860301852033729,2,2
"815","2024-01-22_16",1,NA,NA,NA,NA,1.89084263025597,2,2
"816","2024-01-22_17",2,NA,NA,NA,NA,4.41663143367504,2,2
"820","2024-01-22_18",3,NA,NA,NA,NA,4.41663143367504,2,2
"823","2024-01-22_19",1,NA,NA,NA,NA,2.63606300001936,2,2
"824","2024-01-22_2",4,NA,NA,NA,NA,1.75026496959489,3,4
"828","2024-01-22_20",3,NA,NA,NA,NA,1.27720475039553,2,2
"830","2024-01-22_21",2,NA,NA,NA,NA,2.15060132758786,2,2
"832","2024-01-22_22",3,NA,NA,NA,NA,2.36824837098863,2,2
"835","2024-01-22_23",2,NA,NA,NA,NA,3.17928360069843,2,2
"837","2024-01-22_24",3,NA,NA,NA,NA,2.49483859424186,2,2
"839","2024-01-22_25",1,NA,NA,NA,NA,2.79468487296923,2,2
"840","2024-01-22_26",4,NA,NA,NA,NA,2.36824837098863,2,2
"841","2024-01-22_27",3,NA,NA,NA,NA,3.41592198226332,2,2
"842","2024-01-22_28",2,NA,NA,NA,NA,2.15060132758786,2,2
"843","2024-01-22_29",3,NA,NA,NA,NA,1.89084263025597,2,2
"844","2024-01-22_3",2,NA,NA,NA,NA,0.728435669980996,3,4
"845","2024-01-22_30",3,NA,NA,NA,NA,2.15060132758786,2,2
"846","2024-01-22_4",4,NA,NA,NA,NA,2.25409365749545,2,3
"849","2024-01-22_5",1,NA,NA,NA,NA,1.75026496959489,2,3
"852","2024-01-22_6",2,NA,NA,NA,NA,1.18163024379646,2,4
"854","2024-01-22_7",1,NA,NA,NA,NA,1.47650273882677,2,4
"855","2024-01-22_8",1,NA,NA,NA,NA,0.945988646942141,2,4
"856","2024-01-22_9",3,NA,NA,NA,NA,1.43178424862676,2,4
"857","2024-01-23_1",2,NA,NA,NA,NA,2.79468487296923,3,3
"860","2024-01-23_10",2,NA,NA,NA,NA,2.97423100137033,4,2
"863","2024-01-23_11",1,NA,NA,NA,NA,4.90704554142547,4,2
"865","2024-01-23_12",4,NA,NA,NA,NA,2.36824837098863,4,2
"868","2024-01-23_13",3,NA,NA,NA,NA,2.36824837098863,4,2
"870","2024-01-23_14",6,NA,NA,NA,NA,2.79468487296923,4,2
"873","2024-01-23_15",3,NA,NA,NA,NA,2.49483859424186,4,2
"877","2024-01-23_16",2,NA,NA,NA,NA,0.788882522925604,4,2
"879","2024-01-23_17",4,NA,NA,NA,NA,2.05632436272067,4,2
"880","2024-01-23_18",1,NA,NA,NA,NA,2.36824837098863,4,2
"881","2024-01-23_19",2,NA,NA,NA,NA,2.79468487296923,4,2
"883","2024-01-23_2",5,NA,NA,NA,NA,2.79468487296923,3,3
"888","2024-01-23_20",4,NA,NA,NA,NA,2.79468487296923,4,3
"891","2024-01-23_21",1,NA,NA,NA,NA,3.69241531050002,4,3
"892","2024-01-23_22",4,NA,NA,NA,NA,3.17928360069843,4,3
"894","2024-01-23_23",1,NA,NA,NA,NA,3.69241531050002,4,3
"895","2024-01-23_24",2,NA,NA,NA,NA,3.69241531050002,4,3
"896","2024-01-23_25",1,NA,NA,NA,NA,2.36824837098863,4,3
"898","2024-01-23_26",2,NA,NA,NA,NA,4.90704554142547,4,3
"899","2024-01-23_27",1,NA,NA,NA,NA,4.02035769248287,3,2
"901","2024-01-23_28",1,NA,NA,NA,NA,2.97423100137033,3,2
"904","2024-01-23_29",2,NA,NA,NA,NA,2.49483859424186,3,2
"906","2024-01-23_3",1,NA,NA,NA,NA,3.41592198226332,3,3
"907","2024-01-23_30",4,NA,NA,NA,NA,2.63606300001936,3,3
"910","2024-01-23_31",2,NA,NA,NA,NA,3.41592198226332,3,3
"911","2024-01-23_32",2,NA,NA,NA,NA,3.69241531050002,3,3
"913","2024-01-23_33",1,NA,NA,NA,NA,2.15060132758786,3,3
"914","2024-01-23_34",2,NA,NA,NA,NA,2.79468487296923,3,3
"916","2024-01-23_35",2,NA,NA,NA,NA,0.339267050119645,3,3
"917","2024-01-23_36",3,NA,NA,NA,NA,2.15060132758786,4,3
"921","2024-01-23_37",1,NA,NA,NA,NA,2.15060132758786,3,3
"922","2024-01-23_38",4,NA,NA,NA,NA,2.97423100137033,4,3
"925","2024-01-23_39",2,NA,NA,NA,NA,2.79468487296923,4,3
"928","2024-01-23_4",4,NA,NA,NA,NA,2.79468487296923,3,3
"932","2024-01-23_40",2,NA,NA,NA,NA,2.36824837098863,4,3
"935","2024-01-23_41",1,NA,NA,NA,NA,9.58888424289338,4,3
"936","2024-01-23_42",1,NA,NA,NA,NA,2.63606300001936,4,3
"939","2024-01-23_43",3,NA,NA,NA,NA,2.79468487296923,4,3
"941","2024-01-23_44",2,NA,NA,NA,NA,3.17928360069843,4,3
"942","2024-01-23_45",5,NA,NA,NA,NA,2.49483859424186,4,3
"944","2024-01-23_5",2,NA,NA,NA,NA,2.15060132758786,3,3
"948","2024-01-23_6",3,NA,NA,NA,NA,2.25409365749545,3,3
"955","2024-01-23_7",2,NA,NA,NA,NA,2.25409365749545,3,3
"959","2024-01-23_8",3,NA,NA,NA,NA,1.89084263025597,3,3
"961","2024-01-24_1",1,NA,NA,NA,NA,1.27720475039553,4,4
"962","2024-01-24_10",4,NA,NA,NA,NA,2.97423100137033,4,4
"963","2024-01-24_11",4,NA,NA,NA,NA,3.41592198226332,4,4
"966","2024-01-24_12",1,NA,NA,NA,NA,1.97006933947847,4,4
"968","2024-01-24_13",1,NA,NA,NA,NA,3.69241531050002,4,4
"969","2024-01-24_14",2,NA,NA,NA,NA,2.25409365749545,4,4
"972","2024-01-24_15",2,NA,NA,NA,NA,2.49483859424186,4,4
"974","2024-01-24_16",3,NA,NA,NA,NA,1.97006933947847,4,4
"975","2024-01-24_17",2,NA,NA,NA,NA,2.36824837098863,4,4
"977","2024-01-24_18",1,NA,NA,NA,NA,1.57495325992824,4,4
"978","2024-01-24_2",1,NA,NA,NA,NA,1.18163024379646,4,4
"979","2024-01-24_3",1,NA,NA,NA,NA,2.36824837098863,4,4
"980","2024-01-24_4",1,NA,NA,NA,NA,2.63606300001936,4,4
"981","2024-01-24_5",1,NA,NA,NA,NA,4.90704554142547,4,4
"982","2024-01-24_6",2,NA,NA,NA,NA,2.36824837098863,4,4
"984","2024-01-24_8",3,NA,NA,NA,NA,2.79468487296923,4,4
"987","2024-01-24_9",6,NA,NA,NA,NA,2.36824837098863,4,4
"990","2025-01-13_1",1,NA,NA,NA,NA,3.17928360069843,3,4
"991","2025-01-13_10",1,NA,NA,NA,NA,1.43178424862676,3,2
"992","2025-01-13_11",2,NA,NA,NA,NA,2.79468487296923,3,2
"993","2025-01-13_12",2,NA,NA,NA,NA,1.97006933947847,3,3
"996","2025-01-13_13",1,NA,NA,NA,NA,2.36824837098863,3,3
"998","2025-01-13_14",1,NA,NA,NA,NA,1.18163024379646,3,3
"999","2025-01-13_15",1,NA,NA,NA,NA,2.36824837098863,3,3
"1000","2025-01-13_16",2,NA,NA,NA,NA,2.79468487296923,2,2
"1003","2025-01-13_17",2,NA,NA,NA,NA,2.05632436272067,3,2
"1006","2025-01-13_19",1,NA,NA,NA,NA,2.36824837098863,2,2
"1008","2025-01-13_2",2,NA,NA,NA,NA,1.52412734491287,4,3
"1009","2025-01-13_20",1,NA,NA,NA,NA,1.89084263025597,2,2
"1010","2025-01-13_21",2,NA,NA,NA,NA,2.15060132758786,3,2
"1012","2025-01-13_22",2,NA,NA,NA,NA,3.17928360069843,3,2
"1014","2025-01-13_23",1,NA,NA,NA,NA,2.36824837098863,3,2
"1015","2025-01-13_24",2,NA,NA,NA,NA,2.79468487296923,3,2
"1016","2025-01-13_25",3,NA,NA,NA,NA,2.79468487296923,3,2
"1017","2025-01-13_26",2,NA,NA,NA,NA,2.63606300001936,3,2
"1019","2025-01-13_27",7,NA,NA,NA,NA,2.36824837098863,3,2
"1020","2025-01-13_28",1,NA,NA,NA,NA,2.05632436272067,3,2
"1021","2025-01-13_29",2,NA,NA,NA,NA,1.57495325992824,2,2
"1023","2025-01-13_3",3,NA,NA,NA,NA,1.0994194355749,4,3
"1024","2025-01-13_30",1,NA,NA,NA,NA,2.15060132758786,2,2
"1026","2025-01-13_31",1,NA,NA,NA,NA,2.36824837098863,2,2
"1028","2025-01-13_32",2,NA,NA,NA,NA,1.89084263025597,2,2
"1029","2025-01-13_33",1,2,2,1,1,2.36824837098863,2,2
"1030","2025-01-13_34",2,NA,NA,NA,NA,2.36824837098863,2,2
"1031","2025-01-13_35",1,NA,NA,NA,NA,2.25409365749545,2,2
"1033","2025-01-13_36",2,NA,NA,NA,NA,2.36824837098863,2,2
"1034","2025-01-13_37",1,NA,NA,NA,NA,2.49483859424186,2,2
"1037","2025-01-13_38",1,NA,NA,NA,NA,1.89084263025597,2,2
"1039","2025-01-13_39",2,2,2,0,1,1.57495325992824,2,2
"1042","2025-01-13_4",2,NA,NA,NA,NA,1.75026496959489,3,3
"1044","2025-01-13_40",1,NA,NA,NA,NA,1.89084263025597,2,2
"1045","2025-01-13_41",1,NA,NA,NA,NA,0.965223127491043,2,2
"1046","2025-01-13_42",1,1,NA,0,0,1.89084263025597,2,3
"1047","2025-01-13_43",2,3,3,0,0,2.36824837098863,2,3
"1048","2025-01-13_44",1,NA,NA,NA,NA,1.89084263025597,2,3
"1049","2025-01-13_45",1,3,3,1,1,1.89084263025597,2,3
"1051","2025-01-13_46",2,NA,NA,NA,NA,2.79468487296923,2,3
"1054","2025-01-13_48",1,NA,NA,NA,NA,0.706778863107104,2,3
"1055","2025-01-13_49",1,NA,NA,NA,NA,7.57951540421067,2,3
"1057","2025-01-13_5",2,NA,NA,NA,NA,3.69241531050002,3,3
"1058","2025-01-13_50",2,NA,NA,NA,NA,1.38971211320091,2,3
"1059","2025-01-13_51",1,1,1,0,0,2.05632436272067,2,3
"1060","2025-01-13_6",1,NA,NA,NA,NA,3.17928360069843,3,3
"1061","2025-01-13_7",2,NA,NA,NA,NA,2.49483859424186,3,2
"1062","2025-01-13_8",1,NA,NA,NA,NA,2.15060132758786,3,2
"1063","2025-01-13_9",5,NA,NA,NA,NA,2.79468487296923,3,2
"1068","2025-01-14_1",2,NA,NA,NA,NA,4.41663143367504,2,3
"1071","2025-01-14_10",2,NA,NA,NA,NA,3.17928360069843,2,3
"1073","2025-01-14_12",3,NA,NA,NA,NA,4.41663143367504,2,3
"1074","2025-01-14_13",3,NA,NA,NA,NA,3.17928360069843,2,2
"1076","2025-01-14_14",1,NA,NA,NA,NA,1.21185018498828,2,2
"1077","2025-01-14_15",1,NA,NA,NA,NA,2.25409365749545,2,2
"1079","2025-01-14_16",1,NA,NA,NA,NA,1.89084263025597,2,2
"1080","2025-01-14_17",4,NA,NA,NA,NA,2.97423100137033,2,2
"1082","2025-01-14_18",1,NA,NA,NA,NA,4.90704554142547,2,2
"1083","2025-01-14_19",2,NA,NA,NA,NA,2.15060132758786,2,2
"1087","2025-01-14_2",5,NA,NA,NA,NA,2.97423100137033,2,3
"1088","2025-01-14_20",2,NA,NA,NA,NA,2.05632436272067,2,2
"1090","2025-01-14_21",2,NA,NA,NA,NA,2.36824837098863,2,2
"1092","2025-01-14_22",1,NA,NA,NA,NA,2.36824837098863,2,2
"1093","2025-01-14_23",1,NA,NA,NA,NA,2.79468487296923,2,2
"1095","2025-01-14_24",1,NA,NA,NA,NA,2.97423100137033,2,2
"1096","2025-01-14_25",3,NA,NA,NA,NA,2.79468487296923,2,2
"1099","2025-01-14_27",1,NA,NA,NA,NA,2.05632436272067,2,2
"1102","2025-01-14_28",1,NA,NA,NA,NA,7.57951540421067,2,2
"1103","2025-01-14_29",2,NA,NA,NA,NA,2.15060132758786,2,2
"1106","2025-01-14_3",1,NA,NA,NA,NA,2.36824837098863,2,3
"1107","2025-01-14_31",2,NA,NA,NA,NA,1.89084263025597,2,2
"1110","2025-01-14_32",1,NA,NA,NA,NA,1.21185018498828,2,2
"1112","2025-01-14_33",1,NA,NA,NA,NA,2.63606300001936,2,2
"1113","2025-01-14_35",2,NA,NA,NA,NA,1.97006933947847,2,2
"1116","2025-01-14_36",1,NA,NA,NA,NA,2.15060132758786,2,2
"1117","2025-01-14_37",1,1,1,0,0,1.68760620011035,2,2
"1119","2025-01-14_38",3,NA,NA,NA,NA,1.89084263025597,2,2
"1121","2025-01-14_39",1,NA,NA,NA,NA,1.97006933947847,2,2
"1123","2025-01-14_4",3,NA,NA,NA,NA,2.63606300001936,2,3
"1125","2025-01-14_40",2,NA,NA,NA,NA,1.89084263025597,2,2
"1127","2025-01-14_41",1,NA,NA,NA,NA,1.97006933947847,2,2
"1129","2025-01-14_42",1,NA,NA,NA,NA,2.25409365749545,2,2
"1130","2025-01-14_43",1,NA,NA,NA,NA,2.49483859424186,2,2
