,SIGHTING_ID,GROUP_SIZE_LAST,Group_Size_Min,Group_Size,Proximity,Other.Confounding.Groups,DIST_MIN,BEAUFORT_LAST,VISIBILITY_LAST,OBS_1,OBS_2
481,2024-01-16_70,1,NA,NA,NA,NA,2.368248371,2,2,JAS,VLP
483,2024-01-16_71,2,NA,NA,NA,NA,2.794684873,2,2,JAS,VLP
484,2024-01-16_72,4,NA,NA,NA,NA,2.794684873,2,2,JAS,VLP
485,2024-01-16_73,6,NA,NA,NA,NA,2.794684873,2,2,JAS,VLP
486,2024-01-16_74,6,NA,NA,NA,NA,2.368248371,2,2,JAS,VLP
488,2024-01-16_75,2,NA,NA,NA,NA,3.179283601,2,2,JAS,VLP
490,2024-01-16_76,2,NA,NA,NA,NA,2.636063,2,2,JAS,VLP
491,2024-01-16_77,2,NA,NA,NA,NA,1.75026497,2,2,JAS,VLP
493,2024-01-16_78,5,NA,NA,NA,NA,2.974231001,2,3,JAS,VLP
496,2024-01-16_79,1,NA,NA,NA,NA,3.692415311,2,2,JAS,VLP
497,2024-01-16_8,1,NA,NA,NA,NA,2.368248371,2,3,DUB,JAS
498,2024-01-16_80,5,NA,NA,NA,NA,2.974231001,2,3,JAS,VLP
500,2024-01-16_81,4,NA,NA,NA,NA,2.974231001,2,3,JAS,VLP
502,2024-01-16_82,2,NA,NA,NA,NA,3.415921982,2,3,JAS,VLP
503,2024-01-16_83,3,NA,NA,NA,NA,4.020357692,2,3,JAS,VLP
504,2024-01-16_9,1,NA,NA,NA,NA,2.636063,2,3,DUB,JAS
505,2024-01-17_10,1,NA,NA,NA,NA,2.494838594,2,4,DUB,JAS
506,2024-01-17_11,4,NA,NA,NA,NA,3.692415311,2,3,DUB,JAS
507,2024-01-17_12,1,NA,NA,NA,NA,2.636063,2,3,DUB,JAS
509,2024-01-17_13,2,NA,NA,NA,NA,2.974231001,2,3,DUB,JAS
512,2024-01-17_14,1,NA,NA,NA,NA,2.254093657,2,3,DUB,JAS
513,2024-01-17_15,2,NA,NA,NA,NA,4.416631434,2,3,DUB,JAS
515,2024-01-17_16,1,NA,NA,NA,NA,3.415921982,2,3,DUB,JAS
516,2024-01-17_17,2,NA,NA,NA,NA,1.970069339,3,3,DUB,JAS
519,2024-01-17_18,1,NA,NA,NA,NA,4.020357692,3,3,DUB,JAS
520,2024-01-17_19,2,NA,NA,NA,NA,4.907045541,3,3,DUB,JAS
523,2024-01-17_2,1,NA,NA,NA,NA,0.474317661,2,3,JAS,VLP
524,2024-01-17_20,2,NA,NA,NA,NA,2.636063,3,3,DUB,JAS
525,2024-01-17_21,2,NA,NA,NA,NA,9.588884243,3,3,DUB,JAS
526,2024-01-17_22,2,NA,NA,NA,NA,1.817809866,3,3,DUB,JAS
527,2024-01-17_23,2,NA,NA,NA,NA,2.636063,3,3,DUB,JAS
529,2024-01-17_24,1,NA,NA,NA,NA,4.907045541,3,3,VLP,DUB
531,2024-01-17_25,1,NA,NA,NA,NA,2.794684873,3,3,VLP,DUB
532,2024-01-17_26,1,NA,NA,NA,NA,2.794684873,3,3,VLP,DUB
533,2024-01-17_27,3,NA,NA,NA,NA,3.179283601,3,3,VLP,DUB
536,2024-01-17_28,2,NA,NA,NA,NA,4.907045541,3,3,VLP,DUB
537,2024-01-17_29,2,NA,NA,NA,NA,1.57495326,3,3,VLP,DUB
540,2024-01-17_3,7,NA,NA,NA,NA,2.056324363,2,3,JAS,VLP
544,2024-01-17_30,1,NA,NA,NA,NA,0.451820531,3,3,VLP,DUB
545,2024-01-17_31,2,NA,NA,NA,NA,3.179283601,3,2,VLP,DUB
547,2024-01-17_32,2,NA,NA,NA,NA,2.056324363,3,2,VLP,DUB
549,2024-01-17_33,4,NA,NA,NA,NA,2.056324363,3,2,VLP,DUB
552,2024-01-17_34,5,NA,NA,NA,NA,4.907045541,4,2,VLP,DUB
555,2024-01-17_35,5,NA,NA,NA,NA,2.254093657,4,2,VLP,DUB
559,2024-01-17_36,3,NA,NA,NA,NA,3.179283601,4,2,JAS,VLP
560,2024-01-17_37,2,NA,NA,NA,NA,2.794684873,4,2,JAS,VLP
562,2024-01-17_38,4,NA,NA,NA,NA,9.588884243,4,2,JAS,VLP
563,2024-01-17_39,1,NA,NA,NA,NA,3.179283601,4,2,JAS,VLP
564,2024-01-17_4,1,NA,NA,NA,NA,1.75026497,2,3,JAS,VLP
565,2024-01-17_40,1,NA,NA,NA,NA,1.817809866,4,2,JAS,VLP
567,2024-01-17_41,1,NA,NA,NA,NA,1.57495326,4,2,JAS,VLP
569,2024-01-17_42,1,NA,NA,NA,NA,3.179283601,4,2,JAS,VLP
570,2024-01-17_43,2,NA,NA,NA,NA,3.179283601,4,2,JAS,VLP
571,2024-01-17_44,1,NA,NA,NA,NA,1.350056812,4,2,JAS,VLP
572,2024-01-17_45,4,NA,NA,NA,NA,1.89084263,4,3,JAS,VLP
575,2024-01-17_46,2,NA,NA,NA,NA,2.494838594,4,3,JAS,VLP
577,2024-01-17_47,3,NA,NA,NA,NA,2.636063,4,3,JAS,VLP
578,2024-01-17_48,4,NA,NA,NA,NA,2.368248371,4,3,JAS,VLP
581,2024-01-17_49,4,NA,NA,NA,NA,2.794684873,4,3,JAS,VLP
582,2024-01-17_5,2,NA,NA,NA,NA,1.57495326,2,3,JAS,VLP
583,2024-01-17_50,8,NA,NA,NA,NA,2.368248371,4,3,JAS,VLP
586,2024-01-17_51,4,NA,NA,NA,NA,2.794684873,4,3,JAS,VLP
588,2024-01-17_52,1,NA,NA,NA,NA,3.179283601,4,3,JAS,VLP
589,2024-01-17_53,4,NA,NA,NA,NA,2.636063,4,3,DUB,JAS
591,2024-01-17_54,5,NA,NA,NA,NA,1.89084263,4,3,DUB,JAS
593,2024-01-17_55,5,NA,NA,NA,NA,3.179283601,4,3,DUB,JAS
594,2024-01-17_56,2,NA,NA,NA,NA,1.75026497,4,3,DUB,JAS
595,2024-01-17_57,4,NA,NA,NA,NA,2.974231001,4,3,DUB,JAS
596,2024-01-17_58,2,NA,NA,NA,NA,2.974231001,4,3,DUB,JAS
597,2024-01-17_59,3,NA,NA,NA,NA,2.056324363,4,3,DUB,JAS
598,2024-01-17_6,1,NA,NA,NA,NA,1.629317416,2,3,JAS,VLP
599,2024-01-17_60,4,NA,NA,NA,NA,2.494838594,4,3,DUB,JAS
601,2024-01-17_61,1,NA,NA,NA,NA,2.794684873,4,3,DUB,JAS
602,2024-01-17_62,3,NA,NA,NA,NA,2.794684873,4,3,DUB,JAS
603,2024-01-17_63,1,NA,NA,NA,NA,2.494838594,4,3,DUB,JAS
604,2024-01-17_64,2,NA,NA,NA,NA,2.636063,4,3,DUB,JAS
605,2024-01-17_65,1,NA,NA,NA,NA,3.179283601,4,3,DUB,JAS
606,2024-01-17_66,1,NA,NA,NA,NA,3.415921982,4,3,DUB,JAS
607,2024-01-17_67,1,NA,NA,NA,NA,2.794684873,4,3,DUB,JAS
608,2024-01-17_68,1,NA,NA,NA,NA,2.974231001,4,3,DUB,JAS
610,2024-01-17_69,2,NA,NA,NA,NA,1.27720475,4,3,DUB,JAS
611,2024-01-17_7,5,NA,NA,NA,NA,2.636063,2,3,JAS,VLP
613,2024-01-17_70,1,NA,NA,NA,NA,3.179283601,4,3,DUB,JAS
614,2024-01-17_71,2,NA,NA,NA,NA,3.179283601,4,3,DUB,JAS
615,2024-01-17_72,1,NA,NA,NA,NA,7.579515404,4,3,DUB,JAS
616,2024-01-17_73,1,NA,NA,NA,NA,2.150601328,4,3,DUB,JAS
617,2024-01-17_74,1,NA,NA,NA,NA,4.416631434,4,3,DUB,JAS
618,2024-01-17_75,1,NA,NA,NA,NA,7.579515404,4,3,DUB,JAS
619,2024-01-17_76,1,NA,NA,NA,NA,2.056324363,4,3,DUB,JAS
620,2024-01-17_77,2,NA,NA,NA,NA,3.179283601,4,3,DUB,JAS
621,2024-01-17_78,1,NA,NA,NA,NA,1.57495326,4,3,DUB,JAS
622,2024-01-17_79,2,NA,NA,NA,NA,7.579515404,4,3,DUB,JAS
623,2024-01-17_8,1,NA,NA,NA,NA,9.588884243,2,3,JAS,VLP
624,2024-01-17_80,2,NA,NA,NA,NA,3.179283601,4,3,DUB,JAS
625,2024-01-17_81,1,NA,NA,NA,NA,3.179283601,4,3,DUB,JAS
626,2024-01-17_82,1,NA,NA,NA,NA,4.907045541,4,3,DUB,JAS
627,2024-01-17_83,2,NA,NA,NA,NA,3.179283601,4,3,DUB,JAS
628,2024-01-17_84,3,NA,NA,NA,NA,3.179283601,4,3,DUB,JAS
629,2024-01-17_85,2,NA,NA,NA,NA,2.974231001,4,3,DUB,JAS
630,2024-01-17_86,1,NA,NA,NA,NA,3.179283601,4,3,DUB,JAS
631,2024-01-17_87,2,NA,NA,NA,NA,3.692415311,4,3,DUB,JAS
632,2024-01-17_88,2,NA,NA,NA,NA,2.494838594,4,3,DUB,JAS
633,2024-01-17_9,1,NA,NA,NA,NA,3.179283601,2,4,DUB,JAS
634,2024-01-18_1,1,NA,NA,NA,NA,2.368248371,2,3,JAS,VLP
635,2024-01-18_10,3,NA,NA,NA,NA,2.368248371,2,3,JAS,VLP
636,2024-01-18_100,4,NA,NA,NA,NA,1.89084263,4,4,VLP,DUB
638,2024-01-18_101,1,NA,NA,NA,NA,1.75026497,4,4,VLP,DUB
639,2024-01-18_102,1,NA,NA,NA,NA,3.692415311,4,4,VLP,DUB
640,2024-01-18_11,1,NA,NA,NA,NA,4.907045541,2,3,JAS,VLP
641,2024-01-18_12,1,NA,NA,NA,NA,2.794684873,2,3,JAS,VLP
642,2024-01-18_13,1,NA,NA,NA,NA,2.368248371,2,3,JAS,VLP
644,2024-01-18_14,1,NA,NA,NA,NA,2.794684873,2,3,JAS,VLP
645,2024-01-18_15,2,NA,NA,NA,NA,3.179283601,2,3,JAS,VLP
646,2024-01-18_16,1,NA,NA,NA,NA,4.020357692,2,3,JAS,VLP
647,2024-01-18_17,1,NA,NA,NA,NA,2.636063,2,3,JAS,VLP
648,2024-01-18_18,1,NA,NA,NA,NA,2.150601328,2,3,DUB,JAS
649,2024-01-18_19,1,NA,NA,NA,NA,1.89084263,2,3,DUB,JAS
651,2024-01-18_2,1,NA,NA,NA,NA,2.254093657,2,3,JAS,VLP
652,2024-01-18_20,2,NA,NA,NA,NA,1.970069339,2,3,DUB,JAS
653,2024-01-18_21,1,NA,NA,NA,NA,2.056324363,2,3,DUB,JAS
654,2024-01-18_22,1,NA,NA,NA,NA,1.89084263,2,3,DUB,JAS
655,2024-01-18_23,1,NA,NA,NA,NA,2.794684873,2,3,DUB,JAS
656,2024-01-18_24,2,NA,NA,NA,NA,3.179283601,2,3,DUB,JAS
657,2024-01-18_25,2,NA,NA,NA,NA,2.636063,2,3,DUB,JAS
658,2024-01-18_26,3,NA,NA,NA,NA,1.89084263,2,3,DUB,JAS
659,2024-01-18_27,1,NA,NA,NA,NA,1.050709278,2,3,DUB,JAS
660,2024-01-18_28,2,NA,NA,NA,NA,1.817809866,2,3,DUB,JAS
661,2024-01-18_29,1,NA,NA,NA,NA,1.89084263,2,3,DUB,JAS
662,2024-01-18_3,1,NA,NA,NA,NA,9.588884243,2,3,JAS,VLP
663,2024-01-18_30,2,NA,NA,NA,NA,2.636063,2,3,DUB,JAS
664,2024-01-18_31,1,NA,NA,NA,NA,1.89084263,2,2,DUB,JAS
667,2024-01-18_32,2,NA,NA,NA,NA,1.89084263,2,2,DUB,JAS
669,2024-01-18_33,1,NA,NA,NA,NA,2.636063,2,2,DUB,JAS
670,2024-01-18_34,4,NA,NA,NA,NA,2.368248371,2,2,DUB,JAS
671,2024-01-18_35,2,NA,NA,NA,NA,1.57495326,2,2,DUB,JAS
672,2024-01-18_36,2,NA,NA,NA,NA,2.056324363,2,2,DUB,JAS
673,2024-01-18_37,3,NA,NA,NA,NA,1.75026497,2,3,DUB,JAS
676,2024-01-18_38,2,NA,NA,NA,NA,1.89084263,2,2,DUB,JAS
677,2024-01-18_39,2,NA,NA,NA,NA,2.794684873,2,2,DUB,JAS
678,2024-01-18_4,4,NA,NA,NA,NA,2.974231001,2,3,JAS,VLP
680,2024-01-18_40,1,NA,NA,NA,NA,3.692415311,2,2,DUB,JAS
681,2024-01-18_41,1,NA,NA,NA,NA,1.350056812,2,2,DUB,JAS
682,2024-01-18_42,3,NA,NA,NA,NA,1.817809866,2,2,DUB,JAS
683,2024-01-18_43,1,NA,NA,NA,NA,1.57495326,2,3,VLP,DUB
684,2024-01-18_44,4,NA,NA,NA,NA,1.75026497,2,3,VLP,DUB
685,2024-01-18_45,2,NA,NA,NA,NA,1.27720475,2,3,VLP,DUB
687,2024-01-18_46,4,NA,NA,NA,NA,2.368248371,2,3,VLP,DUB
689,2024-01-18_47,3,NA,NA,NA,NA,2.636063,2,3,VLP,DUB
693,2024-01-18_48,1,NA,NA,NA,NA,3.179283601,2,3,VLP,DUB
694,2024-01-18_5,2,NA,NA,NA,NA,2.974231001,2,3,JAS,VLP
697,2024-01-18_50,1,NA,NA,NA,NA,6.372200982,2,3,VLP,DUB
698,2024-01-18_51,1,NA,NA,NA,NA,7.579515404,2,3,VLP,DUB
700,2024-01-18_52,2,NA,NA,NA,NA,4.907045541,2,3,VLP,DUB
701,2024-01-18_53,4,NA,NA,NA,NA,2.494838594,2,3,VLP,DUB
703,2024-01-18_54,1,NA,NA,NA,NA,2.056324363,2,3,VLP,DUB
704,2024-01-18_55,2,NA,NA,NA,NA,2.794684873,3,3,JAS,VLP
706,2024-01-18_56,2,NA,NA,NA,NA,2.368248371,2,3,JAS,VLP
707,2024-01-18_57,3,NA,NA,NA,NA,2.636063,3,3,JAS,VLP
709,2024-01-18_58,2,NA,NA,NA,NA,4.020357692,3,3,JAS,VLP
710,2024-01-18_59,2,NA,NA,NA,NA,3.179283601,3,3,JAS,VLP
712,2024-01-18_6,1,NA,NA,NA,NA,2.368248371,2,3,JAS,VLP
714,2024-01-18_60,2,NA,NA,NA,NA,3.179283601,3,3,JAS,VLP
715,2024-01-18_61,2,NA,NA,NA,NA,2.636063,3,3,JAS,VLP
716,2024-01-18_62,3,NA,NA,NA,NA,3.179283601,3,3,JAS,VLP
717,2024-01-18_63,1,NA,NA,NA,NA,2.974231001,3,3,JAS,VLP
718,2024-01-18_64,1,NA,NA,NA,NA,4.907045541,4,4,JAS,VLP
719,2024-01-18_65,1,NA,NA,NA,NA,2.636063,4,4,JAS,VLP
720,2024-01-18_66,1,NA,NA,NA,NA,6.372200982,4,4,JAS,VLP
721,2024-01-18_67,1,NA,NA,NA,NA,4.907045541,4,4,JAS,VLP
722,2024-01-18_68,1,NA,NA,NA,NA,7.579515404,4,4,DUB,JAS
723,2024-01-18_69,3,NA,NA,NA,NA,2.974231001,4,4,DUB,JAS
724,2024-01-18_7,1,NA,NA,NA,NA,3.415921982,2,3,JAS,VLP
725,2024-01-18_70,1,NA,NA,NA,NA,4.416631434,4,4,DUB,JAS
726,2024-01-18_71,1,NA,NA,NA,NA,7.579515404,4,4,DUB,JAS
727,2024-01-18_72,2,NA,NA,NA,NA,4.907045541,4,4,DUB,JAS
728,2024-01-18_73,1,NA,NA,NA,NA,1.89084263,4,4,DUB,JAS
729,2024-01-18_74,1,NA,NA,NA,NA,4.020357692,4,4,DUB,JAS
730,2024-01-18_75,2,NA,NA,NA,NA,2.794684873,4,4,DUB,JAS
731,2024-01-18_76,3,NA,NA,NA,NA,3.179283601,4,4,DUB,JAS
732,2024-01-18_77,2,NA,NA,NA,NA,0.499177783,4,4,DUB,JAS
733,2024-01-18_78,1,NA,NA,NA,NA,2.636063,4,4,DUB,JAS
734,2024-01-18_79,2,NA,NA,NA,NA,2.056324363,4,4,DUB,JAS
735,2024-01-18_8,1,NA,NA,NA,NA,1.89084263,2,3,JAS,VLP
736,2024-01-18_80,2,NA,NA,NA,NA,2.494838594,4,4,DUB,JAS
737,2024-01-18_81,1,NA,NA,NA,NA,3.415921982,4,4,DUB,JAS
738,2024-01-18_82,2,NA,NA,NA,NA,2.636063,4,4,DUB,JAS
739,2024-01-18_83,3,NA,NA,NA,NA,4.020357692,4,4,DUB,JAS
740,2024-01-18_84,2,NA,NA,NA,NA,2.150601328,4,4,DUB,JAS
741,2024-01-18_85,1,NA,NA,NA,NA,3.179283601,4,4,DUB,JAS
742,2024-01-18_86,2,NA,NA,NA,NA,2.056324363,4,4,DUB,JAS
743,2024-01-18_87,2,NA,NA,NA,NA,2.794684873,4,4,DUB,JAS
745,2024-01-18_88,1,NA,NA,NA,NA,3.415921982,4,4,VLP,DUB
746,2024-01-18_89,2,NA,NA,NA,NA,4.416631434,4,4,VLP,DUB
747,2024-01-18_9,1,NA,NA,NA,NA,2.794684873,2,3,JAS,VLP
748,2024-01-18_90,2,NA,NA,NA,NA,2.368248371,4,4,VLP,DUB
751,2024-01-18_91,3,NA,NA,NA,NA,2.636063,4,4,VLP,DUB
754,2024-01-18_92,1,NA,NA,NA,NA,2.056324363,4,4,VLP,DUB
755,2024-01-18_93,1,NA,NA,NA,NA,2.794684873,4,4,VLP,DUB
757,2024-01-18_94,2,NA,NA,NA,NA,2.368248371,4,4,VLP,DUB
758,2024-01-18_95,3,NA,NA,NA,NA,2.636063,4,4,VLP,DUB
759,2024-01-18_96,2,NA,NA,NA,NA,1.89084263,4,4,VLP,DUB
761,2024-01-18_97,3,NA,NA,NA,NA,2.368248371,4,4,VLP,DUB
763,2024-01-18_98,3,NA,NA,NA,NA,1.6876062,4,4,VLP,DUB
765,2024-01-18_99,2,NA,NA,NA,NA,2.056324363,4,4,VLP,DUB
767,2024-01-19_1,1,NA,NA,NA,NA,3.415921982,4,4,DUB,JAS
768,2024-01-19_10,2,NA,NA,NA,NA,1.89084263,4,4,DUB,JAS
769,2024-01-19_11,3,NA,NA,NA,NA,2.254093657,4,4,DUB,JAS
770,2024-01-19_12,1,NA,NA,NA,NA,2.794684873,4,4,DUB,JAS
771,2024-01-19_13,1,NA,NA,NA,NA,5.533726889,4,4,DUB,JAS
772,2024-01-19_14,1,NA,NA,NA,NA,2.056324363,4,4,DUB,JAS
773,2024-01-19_15,1,NA,NA,NA,NA,2.794684873,4,4,DUB,JAS
774,2024-01-19_16,1,NA,NA,NA,NA,2.056324363,4,4,JAS,VLP
776,2024-01-19_17,1,NA,NA,NA,NA,3.179283601,4,4,VLP,DUB
777,2024-01-19_18,1,NA,NA,NA,NA,2.794684873,4,4,VLP,DUB
778,2024-01-19_19,2,NA,NA,NA,NA,3.179283601,4,4,VLP,DUB
779,2024-01-19_2,2,NA,NA,NA,NA,2.368248371,4,4,DUB,JAS
780,2024-01-19_20,2,NA,NA,NA,NA,3.179283601,4,4,JAS,VLP
781,2024-01-19_21,1,NA,NA,NA,NA,1.350056812,4,4,JAS,VLP
782,2024-01-19_22,2,NA,NA,NA,NA,2.368248371,4,4,JAS,VLP
783,2024-01-19_23,1,NA,NA,NA,NA,1.476502739,4,4,JAS,VLP
785,2024-01-19_24,1,NA,NA,NA,NA,3.179283601,4,4,JAS,VLP
786,2024-01-19_25,4,NA,NA,NA,NA,2.794684873,4,4,JAS,VLP
787,2024-01-19_26,5,NA,NA,NA,NA,2.056324363,4,4,JAS,VLP
788,2024-01-19_27,3,NA,NA,NA,NA,2.056324363,4,4,JAS,VLP
789,2024-01-19_28,1,NA,NA,NA,NA,3.179283601,4,4,JAS,VLP
790,2024-01-19_3,2,NA,NA,NA,NA,1.099419436,4,4,DUB,JAS
791,2024-01-19_4,2,NA,NA,NA,NA,2.056324363,4,4,DUB,JAS
792,2024-01-19_5,2,NA,NA,NA,NA,1.89084263,4,4,DUB,JAS
793,2024-01-19_6,2,NA,NA,NA,NA,2.150601328,4,4,DUB,JAS
796,2024-01-19_7,2,NA,NA,NA,NA,1.099419436,4,4,DUB,JAS
797,2024-01-19_8,2,NA,NA,NA,NA,1.89084263,4,4,DUB,JAS
799,2024-01-19_9,2,NA,NA,NA,NA,2.056324363,4,4,DUB,JAS
800,2024-01-22_1,2,NA,NA,NA,NA,2.368248371,3,4,JEM,PCF
801,2024-01-22_10,1,NA,NA,NA,NA,3.179283601,2,4,PCF,DWW
802,2024-01-22_11,2,NA,NA,NA,NA,3.415921982,2,3,PCF,DWW
804,2024-01-22_12,1,NA,NA,NA,NA,2.794684873,2,4,PCF,DWW
805,2024-01-22_13,2,NA,NA,NA,NA,2.368248371,2,3,PCF,DWW
808,2024-01-22_14,4,NA,NA,NA,NA,2.368248371,2,2,JEM,PCF
812,2024-01-22_15,1,NA,NA,NA,NA,0.860301852,2,2,JEM,PCF
815,2024-01-22_16,1,NA,NA,NA,NA,1.89084263,2,2,JEM,PCF
816,2024-01-22_17,2,NA,NA,NA,NA,4.416631434,2,2,JEM,PCF
820,2024-01-22_18,3,NA,NA,NA,NA,4.416631434,2,2,DWW,JEM
823,2024-01-22_19,1,NA,NA,NA,NA,2.636063,2,2,DWW,JEM
824,2024-01-22_2,4,NA,NA,NA,NA,1.75026497,3,4,JEM,PCF
828,2024-01-22_20,3,NA,NA,NA,NA,1.27720475,2,2,DWW,JEM
830,2024-01-22_21,2,NA,NA,NA,NA,2.150601328,2,2,PCF,DWW
832,2024-01-22_22,3,NA,NA,NA,NA,2.368248371,2,2,PCF,DWW
835,2024-01-22_23,2,NA,NA,NA,NA,3.179283601,2,2,PCF,DWW
837,2024-01-22_24,3,NA,NA,NA,NA,2.494838594,2,2,PCF,DWW
839,2024-01-22_25,1,NA,NA,NA,NA,2.794684873,2,2,PCF,DWW
840,2024-01-22_26,4,NA,NA,NA,NA,2.368248371,2,2,PCF,DWW
841,2024-01-22_27,3,NA,NA,NA,NA,3.415921982,2,2,PCF,DWW
842,2024-01-22_28,2,NA,NA,NA,NA,2.150601328,2,2,PCF,DWW
843,2024-01-22_29,3,NA,NA,NA,NA,1.89084263,2,2,PCF,DWW
844,2024-01-22_3,2,NA,NA,NA,NA,0.72843567,3,4,JEM,PCF
845,2024-01-22_30,3,NA,NA,NA,NA,2.150601328,2,2,PCF,DWW
846,2024-01-22_4,4,NA,NA,NA,NA,2.254093657,2,3,JEM,PCF
849,2024-01-22_5,1,NA,NA,NA,NA,1.75026497,2,3,JEM,PCF
852,2024-01-22_6,2,NA,NA,NA,NA,1.181630244,2,4,DWW,JEM
854,2024-01-22_7,1,NA,NA,NA,NA,1.476502739,2,4,DWW,JEM
855,2024-01-22_8,1,NA,NA,NA,NA,0.945988647,2,4,DWW,JEM
856,2024-01-22_9,3,NA,NA,NA,NA,1.431784249,2,4,DWW,JEM
857,2024-01-23_1,2,NA,NA,NA,NA,2.794684873,3,3,DWW,JEM
860,2024-01-23_10,2,NA,NA,NA,NA,2.974231001,4,2,JEM,PCF
863,2024-01-23_11,1,NA,NA,NA,NA,4.907045541,4,2,JEM,PCF
865,2024-01-23_12,4,NA,NA,NA,NA,2.368248371,4,2,JEM,PCF
868,2024-01-23_13,3,NA,NA,NA,NA,2.368248371,4,2,JEM,PCF
870,2024-01-23_14,6,NA,NA,NA,NA,2.794684873,4,2,JEM,PCF
873,2024-01-23_15,3,NA,NA,NA,NA,2.494838594,4,2,JEM,PCF
877,2024-01-23_16,2,NA,NA,NA,NA,0.788882523,4,2,JEM,PCF
879,2024-01-23_17,4,NA,NA,NA,NA,2.056324363,4,2,JEM,PCF
880,2024-01-23_18,1,NA,NA,NA,NA,2.368248371,4,2,JEM,PCF
881,2024-01-23_19,2,NA,NA,NA,NA,2.794684873,4,2,DWW,JEM
883,2024-01-23_2,5,NA,NA,NA,NA,2.794684873,3,3,DWW,JEM
888,2024-01-23_20,4,NA,NA,NA,NA,2.794684873,4,3,DWW,JEM
891,2024-01-23_21,1,NA,NA,NA,NA,3.692415311,4,3,DWW,JEM
892,2024-01-23_22,4,NA,NA,NA,NA,3.179283601,4,3,DWW,JEM
894,2024-01-23_23,1,NA,NA,NA,NA,3.692415311,4,3,DWW,JEM
895,2024-01-23_24,2,NA,NA,NA,NA,3.692415311,4,3,DWW,JEM
896,2024-01-23_25,1,NA,NA,NA,NA,2.368248371,4,3,DWW,JEM
898,2024-01-23_26,2,NA,NA,NA,NA,4.907045541,4,3,DWW,JEM
899,2024-01-23_27,1,NA,NA,NA,NA,4.020357692,3,2,DWW,JEM
901,2024-01-23_28,1,NA,NA,NA,NA,2.974231001,3,2,PCF,DWW
904,2024-01-23_29,2,NA,NA,NA,NA,2.494838594,3,2,PCF,DWW
906,2024-01-23_3,1,NA,NA,NA,NA,3.415921982,3,3,DWW,JEM
907,2024-01-23_30,4,NA,NA,NA,NA,2.636063,3,3,PCF,DWW
910,2024-01-23_31,2,NA,NA,NA,NA,3.415921982,3,3,PCF,DWW
911,2024-01-23_32,2,NA,NA,NA,NA,3.692415311,3,3,PCF,DWW
913,2024-01-23_33,1,NA,NA,NA,NA,2.150601328,3,3,PCF,DWW
914,2024-01-23_34,2,NA,NA,NA,NA,2.794684873,3,3,PCF,DWW
916,2024-01-23_35,2,NA,NA,NA,NA,0.33926705,3,3,PCF,DWW
917,2024-01-23_36,3,NA,NA,NA,NA,2.150601328,4,3,PCF,DWW
921,2024-01-23_37,1,NA,NA,NA,NA,2.150601328,3,3,PCF,DWW
922,2024-01-23_38,4,NA,NA,NA,NA,2.974231001,4,3,PCF,DWW
925,2024-01-23_39,2,NA,NA,NA,NA,2.794684873,4,3,PCF,DWW
928,2024-01-23_4,4,NA,NA,NA,NA,2.794684873,3,3,DWW,JEM
932,2024-01-23_40,2,NA,NA,NA,NA,2.368248371,4,3,JEM,PCF
935,2024-01-23_41,1,NA,NA,NA,NA,9.588884243,4,3,JEM,PCF
936,2024-01-23_42,1,NA,NA,NA,NA,2.636063,4,3,JEM,PCF
939,2024-01-23_43,3,NA,NA,NA,NA,2.794684873,4,3,JEM,PCF
941,2024-01-23_44,2,NA,NA,NA,NA,3.179283601,4,3,JEM,PCF
942,2024-01-23_45,5,NA,NA,NA,NA,2.494838594,4,3,JEM,PCF
944,2024-01-23_5,2,NA,NA,NA,NA,2.150601328,3,3,DWW,JEM
948,2024-01-23_6,3,NA,NA,NA,NA,2.254093657,3,3,DWW,JEM
955,2024-01-23_7,2,NA,NA,NA,NA,2.254093657,3,3,PCF,DWW
959,2024-01-23_8,3,NA,NA,NA,NA,1.89084263,3,3,PCF,DWW
961,2024-01-24_1,1,NA,NA,NA,NA,1.27720475,4,4,PCF,DWW
962,2024-01-24_10,4,NA,NA,NA,NA,2.974231001,4,4,JEM,PCF
963,2024-01-24_11,4,NA,NA,NA,NA,3.415921982,4,4,DWW,JEM
966,2024-01-24_12,1,NA,NA,NA,NA,1.970069339,4,4,DWW,JEM
968,2024-01-24_13,1,NA,NA,NA,NA,3.692415311,4,4,DWW,JEM
969,2024-01-24_14,2,NA,NA,NA,NA,2.254093657,4,4,DWW,JEM
972,2024-01-24_15,2,NA,NA,NA,NA,2.494838594,4,4,DWW,JEM
974,2024-01-24_16,3,NA,NA,NA,NA,1.970069339,4,4,DWW,JEM
975,2024-01-24_17,2,NA,NA,NA,NA,2.368248371,4,4,DWW,JEM
977,2024-01-24_18,1,NA,NA,NA,NA,1.57495326,4,4,DWW,JEM
978,2024-01-24_2,1,NA,NA,NA,NA,1.181630244,4,4,PCF,DWW
979,2024-01-24_3,1,NA,NA,NA,NA,2.368248371,4,4,PCF,DWW
980,2024-01-24_4,1,NA,NA,NA,NA,2.636063,4,4,JEM,PCF
981,2024-01-24_5,1,NA,NA,NA,NA,4.907045541,4,4,JEM,PCF
982,2024-01-24_6,2,NA,NA,NA,NA,2.368248371,4,4,JEM,PCF
984,2024-01-24_8,3,NA,NA,NA,NA,2.794684873,4,4,JEM,PCF
987,2024-01-24_9,6,NA,NA,NA,NA,2.368248371,4,4,JEM,PCF
